region,name,rating,tried count,review count,cook time,calorie,serving,ingredients
Eastern-European,Slovak Easter Cheese (Cirak),4.31,18,13,755,84,16,-4 cups milk-12 eggs-1 teaspoon salt
Eastern-European,Borscht with Meat,4.56,17,12,640,482,12,-1 1/2 pounds beets boiled and grated-2 tablespoons red wine vinegar-1 teaspoon white sugar-1 pound lean beef chuck-2 quarts water-1/2 pound bacon-1 tablespoon salt-8 whole black peppercorns-6 sprigs fresh parsley-2 teaspoons dried marjoram-2 teaspoons dill seed-1 pound shredded cabbage-2 leeks sliced-1 cup chopped onion-1 carrot grated-2 pounds Polish sausage-2 tablespoons chopped fresh dill weed
Eastern-European,Borscht I,4.44,93,70,85,185,8,-6 cups water-3/4 tablespoon salt-1/2 cup finely chopped carrots-1/4 cup chopped green bell pepper divided-1/2 stalk celery chopped-1 medium beet-1/2 cup canned peeled and diced tomatoes-3 potatoes quartered-1/3 cup butter-1/2 cup chopped onion-1 1/2 cups canned tomatoes-3 cups finely shredded cabbage divided-1/4 cup heavy cream-3/4 cup diced potatoes-1 tablespoon dried dill weed-1/4 teaspoon ground black pepper to taste-salt and freshly ground black pepper to taste
Eastern-European,Lithuanian Kugelis,4.45,37,25,120,475,12,-1 pound bacon diced-2 large onions diced-1/2 cup butter-5 pounds russet potatoes peeled and shredded-1 (12 fluid ounce) can evaporated milk-6 eggs
Eastern-European,Solianka or Russian Beef Soup,4.76,36,30,70,478,6,-2 ounces dried mushrooms-3/4 cup water-1/2 cup unsalted butter-3 onions chopped-1 cup cooked diced veal-1 cup diced ham-1/4 pound kielbasa sausage cut into 1 inch pieces-2 quarts beef stock-3 bay leaves-10 black peppercorns-2 dill pickles diced-2 tablespoons capers-12 marinated mushrooms-1 (28 ounce) can Italian-style whole peeled tomatoes-2 tablespoons tomato paste-1 1/2 tablespoons all-purpose flour-12 kalamata olives-1/3 cup chopped fresh dill weed-1/4 teaspoon dried marjoram-3 cloves garlic minced-1/4 cup dill pickle juice-1 teaspoon Hungarian sweet paprika-salt to taste-ground black pepper to taste
Eastern-European,Solianka or Russian Beef Soup,4.76,36,30,70,478,6,-2 ounces dried mushrooms-3/4 cup water-1/2 cup unsalted butter-3 onions chopped-1 cup cooked diced veal-1 cup diced ham-1/4 pound kielbasa sausage cut into 1 inch pieces-2 quarts beef stock-3 bay leaves-10 black peppercorns-2 dill pickles diced-2 tablespoons capers-12 marinated mushrooms-1 (28 ounce) can Italian-style whole peeled tomatoes-2 tablespoons tomato paste-1 1/2 tablespoons all-purpose flour-12 kalamata olives-1/3 cup chopped fresh dill weed-1/4 teaspoon dried marjoram-3 cloves garlic minced-1/4 cup dill pickle juice-1 teaspoon Hungarian sweet paprika-salt to taste-ground black pepper to taste
Eastern-European,Split Pea and Sausage Soup,4.39,54,43,80,450,6,-12 ounces dried split peas-2 (14 ounce) cans beef broth-16 ounces kielbasa sausage-1 cup chopped carrots-1 onion chopped-1 bay leaf-salt to taste-ground black pepper to taste
Eastern-European,Polish Dill Pickle Soup,4.45,23,16,,86,7,-1 pound beef neck bones-1 cup mixed vegetables-2 cups diced dill pickles-2 quarts water-2 cups diced potatoes-3 tablespoons all-purpose flour-1 cup milk-salt to taste
Eastern-European,Excellent Apple Gingerbread,4.60,6,5,210,918,8,-1/4 cup butter-3 Granny Smith apples - peeled cored and chopped-3/4 cup butter at room temperature-1 tablespoon honey-1/2 cup white sugar-1/2 cup packed brown sugar-2 eggs-2 cups all-purpose flour-2 teaspoons baking soda-2 teaspoons ground cinnamon-1 teaspoon pumpkin pie spice-1 teaspoon ground cloves-1/2 teaspoon ground ginger-1/4 teaspoon salt-1/2 cup milk-1/2 cup chopped walnuts-1 egg white-1 teaspoon ground cinnamon-1/2 cup chopped walnuts-1 tablespoon brown sugar-1/2 cup butter softened-1 cup confectioners' sugar-1 (8 ounce) package cream cheese softened-1 teaspoon vanilla extract-1 (20 ounce) can apple pie filling
Eastern-European,Ukrainian Borscht,4.14,14,9,,104,20,-6 cups water-1 cup white kidney beans-4 medium beets peeled and shredded-6 cups water-4 large carrots shredded-3 cups water-3 potatoes peeled and diced-2 cups water-2 stalks celery chopped-2 onions chopped-1 green bell pepper chopped-1 red bell pepper chopped-4 cloves garlic minced-4 cups water-2 tablespoons chicken bouillon powder-4 cups chicken broth-1/2 cup dry potato flakes-1 teaspoon ground black pepper-2 tablespoons soy sauce-4 tablespoons chopped fresh dill weed-3 tablespoons white sugar-3 tablespoons distilled white vinegar
Eastern-European,Helga's Russian Borscht,4.68,21,17,170,528,6,-2 tablespoons canola oil-1 pound lamb stew meat cut into 1/2-inch cubes-1 onion peeled and finely chopped-3 1/2 quarts beef broth-1/4 cup red wine vinegar-2 tablespoons lemon juice-1 1/4 pounds cabbage cored and shredded-1 1/2 pounds ripe tomatoes diced-2 pounds beets peeled and diced (tops reserved)-2 bay leaves-1 teaspoon salt-1/2 teaspoon freshly ground black pepper-1 pint sour cream-1/4 cup chopped dill
Eastern-European,Duck Soup (Czarnina),4.22,6,5,,712,12,-1 (4 pound) wild duck whole-4 cups duck blood-8 cups water-1 teaspoon salt-1 stalk celery cut into 2 inch pieces-1 sprig chopped fresh parsley-1 cup heavy cream-5 whole allspice berries-2 whole cloves-16 ounces pitted prunes-1/2 cup raisins-1 tart apple - peeled cored and chopped-2 tablespoons all-purpose flour-1 tablespoon white sugar-salt and pepper to taste-1 tablespoon fresh lemon juice
Eastern-European,Grandma Egan's Chicken Stock,3.60,6,4,210,,8,-1 (8 pound) chicken-3 stalks celery chopped-1 onions quartered
Eastern-European,Guluptsie (Cabbage Rolls),4.53,67,27,240,496,12,-2 large heads cabbage-2 pounds ground beef-1 pound sage pork sausage-1 1/2 pounds lean ground venison or beef-2 tablespoons minced garlic or to taste-2 large onions coarsely chopped-2 cups uncooked white rice-1 teaspoon red pepper flakes-2 teaspoons dried dill-Salt and pepper to taste-2 (14.4 ounce) cans whole tomatoes with juice-2 (15 ounce) cans tomato sauce-2 cups chicken broth
Eastern-European,Slovak Christmas Soup (Kosare Jucha),4.00,6,6,90,109,6,-1 onion chopped-2 tablespoons margarine-15 ounces sauerkraut with juice-6 cups water-3 cups chopped mushrooms-1 clove garlic-salt and pepper to taste-3/4 cup macaroni
Eastern-European,Chilled Beet Soup,4.11,19,18,,211,4,-1 1/2 cups sour cream-2 tablespoons lemon juice-1/2 small onion-1 cup cooked beets-1 cup crushed ice
Eastern-European,Cold Cherry Soup,4.11,18,14,40,242,3,-1 (16 ounce) can pitted sour red pie cherries-1 1/2 teaspoons cornstarch-1/2 cup cold water-1 tablespoon white sugar-2 tablespoons lemon juice-1 cup sour cream
Eastern-European,Buckwheat Blinis,4.62,9,6,202,18,120,-2 cups warm milk (110 degrees F/45 degrees C)-1 (.25 ounce) envelope active dry yeast-1 teaspoon sugar-1 cup buckwheat flour-4 eggs beaten-1/4 cup sour cream-1/2 cup heavy cream-1/2 teaspoon salt-1 1/3 cups all-purpose flour
Eastern-European,Ukrainian Sweet and Sour Cabbage Soup,4.52,30,23,,154,7,-2 tablespoons butter-1 onion thinly sliced-1 Granny Smith apples - peeled cored and sliced-3 cups shredded red cabbage-4 cups beef stock-1/2 cup cider vinegar-1/4 cup packed brown sugar-1/2 teaspoon salt-1/4 teaspoon ground black pepper-1/4 teaspoon celery seed-1/3 cup raisins-1/4 cup apple butter
Eastern-European,Bigos (Hunter's Stew),4.72,65,34,225,356,10,-2 thick slices hickory-smoked bacon-1 pound kielbasa sausage sliced into 1/2 inch pieces-1 pound cubed pork stew meat-1/4 cup all-purpose flour-3 cloves garlic chopped-1 onion diced-2 carrots diced-1 1/2 cups sliced fresh mushrooms-4 cups shredded green cabbage-1 (16 ounce) jar sauerkraut rinsed and well drained-1/4 cup dry red wine-1 bay leaf-1 teaspoon dried basil-1 teaspoon dried marjoram-1 tablespoon sweet paprika-1/4 teaspoon salt-1/8 teaspoon ground black pepper-1/8 teaspoon caraway seed crushed-1 pinch cayenne pepper-1/2 ounce dried mushrooms-1 dash bottled hot pepper sauce-1 dash Worcestershire sauce-5 cups beef stock-2 tablespoons canned tomato paste-1 cup canned diced tomatoes
Eastern-European,Cold Russian Borscht,4.38,20,14,140,107,6,-4 medium beets-4 cups beef broth-1 onion chopped-1/2 teaspoon salt-1/4 teaspoon black pepper-2 tablespoons red wine vinegar-1 cucumber - peeled seeded and diced-1/2 cup sour cream
Eastern-European,Gulyas Leves,3.50,6,5,,1014,3,-3 tablespoons olive oil-1 onion chopped-2 tablespoons Hungarian sweet paprika-8 ounces textured vegetable protein-1 green bell pepper chopped-5 cups vegetable broth-4 large potatoes diced-2 large carrots diced-1 tomato chopped-1/2 teaspoon salt-1/2 teaspoon ground black pepper-2 tablespoons chopped fresh parsley-1 egg-1 cup all-purpose flour-1/2 teaspoon salt-2 tablespoons water as needed
Eastern-European,Traditional Russian Pirozhki,4.50,82,60,110,134,30,-2 cups milk warmed-1 tablespoon white sugar-1 tablespoon active dry yeast-2 tablespoons butter melted-1 egg-1 teaspoon salt-6 cups all-purpose flour-1 tablespoon butter-1/2 medium head cabbage finely chopped-6 hard-cooked eggs chopped-salt and pepper to taste
Eastern-European,Streamline Hungarian Torte,4.80,9,8,90,267,32,-2 cups chopped walnuts-1 teaspoon ground cinnamon-3/4 cup white sugar-1/4 cup warm water (110 degrees F/45 degrees C)-1 (.25 ounce) envelope active dry yeast-1 teaspoon white sugar-4 egg yolks-1/2 cup sour cream-1 1/3 cups butter or margarine softened-4 1/2 cups all-purpose flour-1 (16 ounce) jar apricot preserves-4 egg whites-2/3 cup white sugar
Eastern-European,Slovak Stuffed Cabbage,4.50,334,199,120,556,8,-1 pound ground beef-1 pound ground pork-1 onion chopped-1 teaspoon salt-black pepper to taste-1 teaspoon chopped fresh parsley-1/2 cup cooked brown rice-1 1/4 teaspoons garlic salt-2 (10.75 ounce) cans condensed tomato soup-27 ounces sauerkraut drained-1 (29 ounce) can diced tomatoes-1 medium head cabbage-5 slices bacon-2 tablespoons white sugar-3 cups water
Eastern-European,Slovak Stuffed Cabbage,4.50,334,199,120,556,8,-1 pound ground beef-1 pound ground pork-1 onion chopped-1 teaspoon salt-black pepper to taste-1 teaspoon chopped fresh parsley-1/2 cup cooked brown rice-1 1/4 teaspoons garlic salt-2 (10.75 ounce) cans condensed tomato soup-27 ounces sauerkraut drained-1 (29 ounce) can diced tomatoes-1 medium head cabbage-5 slices bacon-2 tablespoons white sugar-3 cups water
Eastern-European,Kielbasa and Cabbage,4.52,999,532,40,377,6,-6 slices bacon-1/4 cup water-2 tablespoons white sugar-1 onion chopped-2 teaspoons minced garlic-1/4 teaspoon crushed red pepper flakes-1/4 teaspoon seasoning salt-3 teaspoons caraway seed-1 large head cabbage cut into small wedges-1 pound Polish kielbasa
Eastern-European,Hungarian Pork Chops,3.93,108,94,,376,3,-4 pork chops-salt and pepper to taste-1/4 cup all-purpose flour-1 cup sour cream-1/4 cup dry sherry-1/4 cup ketchup-1 teaspoon Worcestershire sauce-1/4 teaspoon paprika-1 bay leaf
Eastern-European,Turos Csusza (Pasta with Cottage Cheese),4.04,56,45,25,438,8,-1 (16 ounce) package egg noodles-3 1/2 slices smoked bacon-2 cups sour cream-1 (12 ounce) container cottage cheese-salt to taste
Eastern-European,Eggplant Appetizer,4.41,33,25,60,43,48,-5 eggplants peeled and cubed-5 green bell peppers seeded and chopped-5 tomatoes chopped-5 onions chopped-1 1/2 tablespoons white sugar-1 tablespoon salt-1/2 cup vegetable oil-1/2 cup red wine vinegar-1/2 cup water
Eastern-European,Chruscik,4.11,8,8,,58,48,-9 egg yolks-3 tablespoons sour cream-1 tablespoon rum-1 teaspoon vanilla extract-3 cups all-purpose flour-1/2 teaspoon baking powder-1/2 teaspoon salt-3 tablespoons white sugar-1 cup vegetable oil for frying-1 cup confectioners' sugar
Eastern-European,Kolaczki,4.00,26,19,,323,24,-5 cups all-purpose flour-4 egg yolks-3 teaspoons baking powder-1 pound shortening-1 cup milk-4 (.25 ounce) packages active dry yeast-1 teaspoon salt-1 cup any flavor fruit jam-1/3 cup confectioners' sugar for decoration
Eastern-European,Pierogi II,4.20,15,14,30,186,12,-2 eggs-1 cup milk-3 cups all-purpose flour-1 teaspoon salt-2 cups drained cottage cheese-2 eggs-1 pinch salt
Eastern-European,Beet Walnut and Prune Salad,4.56,42,30,40,296,6,-5 medium beets scrubbed-1/2 cup chopped walnuts-1/2 cup mayonnaise-20 pitted prunes chopped-3 cloves garlic pressed-salt to taste
Eastern-European,Hungarian Kifli II,4.43,14,11,,262,24,-9 ounces cream cheese-1 cup butter-3 egg yolks-1 teaspoon vanilla extract-2 1/2 cups all-purpose flour-1 pinch salt-1/2 teaspoon baking powder-3 egg whites-8 ounces ground walnuts-1 cup white sugar-1/3 cup confectioners' sugar for decoration
Eastern-European,Babovka (Poppyseed Rings),4.17,5,4,,465,16,-1/4 cup warm milk-1 (.25 ounce) package active dry yeast-1/2 cup white sugar-1 cup milk-1/2 cup margarine-1 teaspoon salt-2 eggs beaten-1/2 teaspoon vanilla extract-1 pinch ground mace-1 pinch ground ginger-4 cups all-purpose flour-42 ounces poppyseed filling-2 tablespoons margarine melted
Eastern-European,Super Easy Polish Cabbage Rolls,4.13,40,12,90,272,8,-2/3 cup uncooked white rice-1 1/3 cups water-1 large head cabbage-2 tablespoons butter-1 onion finely chopped-1 1/2 pounds ground chicken-2 eggs-4 cloves garlic pressed-salt and ground black pepper to taste-1 pinch dried marjoram-2 (8 ounce) cans tomato sauce
Eastern-European,Lentil Soup,4.59,593,310,,255,8,-2 tablespoons olive oil-2 large onions cubed-1 teaspoon minced garlic-3 carrots diced-2 stalks celery diced-3 1/2 cups crushed tomatoes-1 1/2 cups lentils - soaked rinsed and drained-1/2 teaspoon salt-1/2 teaspoon ground black pepper-3/4 cup white wine-2 bay leaves-7 cups chicken stock-1 sprig fresh parsley chopped-1/2 teaspoon paprika-1/2 cup grated Parmesan cheese
Eastern-European,Pierogi from Granny,4.64,11,7,105,116,50,-3 large potatoes - peeled and cubed-2 tablespoons butter-3 slices bacon finely chopped-3 onions finely chopped-1 1/2 pounds ground beef-1/2 pound ground pork-1 (8 ounce) package mushrooms minced-1 tablespoon chicken bouillon granules-salt and pepper to taste-1 tablespoon chopped fresh dill-3 2/3 cups all-purpose flour-1 cup self-rising flour-2 eggs lightly beaten-1 pinch salt-1 cup water or as needed-1 egg beaten-1/4 cup butter
Eastern-European,Polish Sourdough Rye Bread,3.45,18,16,,156,36,-2 (.25 ounce) packages active dry yeast-1 teaspoon white sugar-2 cups water-4 cups rye flour-1 cup buttermilk room temperature-1 teaspoon baking soda-1 tablespoon salt-8 cups bread flour-1 tablespoon caraway seed
Eastern-European,Babka II,4.27,11,8,,297,24,-1 (.25 ounce) package active dry yeast-1 cup warm water (110 degrees F/45 degrees C)-8 cups all-purpose flour-3 eggs-4 eggs separated-1 cup white sugar-2 cups milk-1 tablespoon grated orange zest-1 cup butter melted-1 cup raisins
Eastern-European,Easy Salad Olivieh,3.22,9,8,310,324,24,-6 large potatoes-2 cups mayonnaise-1 stalk celery diced-8 hard-cooked eggs chopped-1 whole rotisserie roast chicken pulled and diced-2 tablespoons mustard-1/4 cup chopped pitted green olives-1 tablespoon salt-3 large dill pickles chopped
Eastern-European,Vegan Borscht,3.95,26,15,185,198,8,-1 tablespoon olive oil-3 cloves garlic minced-1 onion chopped-3 tablespoons olive oil-2 stalks celery chopped (optional)-2 carrots finely chopped-1 green bell pepper chopped-3 beets including greens diced-1 (16 ounce) can whole peeled tomatoes-1/2 cup canned peeled and diced tomatoes-2 potatoes quartered-1 cup shredded Swiss chard-2 cups vegetable broth-4 cups water-2 tablespoons dried dill weed-salt and freshly ground black pepper to taste-1 (16 ounce) package silken tofu
Eastern-European,Mom's Chicken Paprika,4.00,21,20,75,968,5,-1 (4 pound) whole chicken cut into pieces-1/2 cup all-purpose flour-1 teaspoon seasoned salt-1/2 teaspoon dried thyme-1/4 teaspoon ground black pepper-1/4 cup shortening-2 tablespoons paprika-1/2 teaspoon garlic salt-2 1/2 cups hot water-2 onions peeled and sliced into rings-2 tablespoons all-purpose flour-1/2 cup milk
Eastern-European,Russian Carrot Salad,4.52,22,20,15,80,6,-6 large carrots shredded-3 cloves garlic minced-1/4 cup finely chopped walnuts-1/4 cup light mayonnaise
Eastern-European,Potica,4.41,62,30,180,306,30,-1 1/2 teaspoons active dry yeast-1/4 cup white sugar-1/4 cup milk lukewarm-1 cup butter softened-6 egg yolks-1 1/3 cups milk-5 cups all-purpose flour-1 teaspoon salt-1 cup butter melted-1 cup honey-1 1/2 cups raisins-1 1/2 cups chopped walnuts-1 tablespoon ground cinnamon
Eastern-European,Ukha (Russian Fish Soup),4.41,38,31,30,127,4,-4 cups water-2 potatoes cubed-1 onion chopped-1 bunch fresh parsley chopped-4 ounces cod fillets cubed-1 lemon juiced-salt and pepper to taste
Eastern-European,Ukrainian Chicken Kiev,4.45,71,63,70,756,8,-8 (4 ounce) skinless boneless chicken breast halves-1/3 cup butter softened-1/2 teaspoon ground black pepper-1 teaspoon garlic powder-2 eggs-3 tablespoons water-1/4 teaspoon ground black pepper-1/4 teaspoon garlic powder-1 teaspoon dried dill weed-1/2 cup all-purpose flour-1/2 cup dry bread crumbs-2 cups vegetable oil-1/2 lemon sliced-1/4 cup chopped fresh parsley
Eastern-European,Chocolate Babka,4.69,68,46,180,477,10,-3/4 cup milk-1/4 cup butter-2 cups bread flour-2 cups all-purpose flour-2 teaspoons active dry yeast-1/4 cup white sugar-1/4 cup water-1 egg-3/4 teaspoon salt-5 (1 ounce) squares semisweet chocolate finely chopped-1 1/2 teaspoons ground cinnamon-1/3 cup white sugar-1/4 cup butter chilled-1/4 cup confectioners' sugar-1/4 cup all-purpose flour-1/4 cup butter chilled-1 egg beaten with-1 tablespoon water for glaze (optional)
Eastern-European,Horseradish Beets (Chrin),4.09,11,8,10,84,10,-8 (15 ounce) cans canned beets-2 (4 ounce) jars prepared horseradish
Eastern-European,Polish Style Chocolate Cake,4.20,6,4,60,234,24,-3/4 cup butter-1/4 cup shortening-2 cups white sugar-2 eggs-1 3/4 cups all-purpose flour-3/4 cup unsweetened cocoa powder-3/4 teaspoon baking soda-3/4 teaspoon baking powder-1 3/4 cups milk-1 teaspoon vanilla extract-1 (8 ounce) container frozen whipped topping thawed-3 bananas
Eastern-European,Hungarian Mushroom Soup,4.73,2000,1378,50,201,6,-4 tablespoons unsalted butter-2 cups chopped onions-1 pound fresh mushrooms sliced-2 teaspoons dried dill weed-1 tablespoon paprika-1 tablespoon soy sauce-2 cups chicken broth-1 cup milk-3 tablespoons all-purpose flour-1 teaspoon salt-ground black pepper to taste-2 teaspoons lemon juice-1/4 cup chopped fresh parsley-1/2 cup sour cream
Eastern-European,Polish Pound Cake,4.56,25,21,170,548,14,-1 cup butter-1/2 cup shortening-3 cups white sugar-2 tablespoons imitation vanilla butter & nut flavor-5 eggs-1/4 teaspoon salt-1 cup evaporated milk-2 2/3 cups all-purpose flour-1 cup chopped walnuts-1 (4 ounce) jar maraschino cherries drained and chopped
Eastern-European,Babka III,4.00,12,11,210,331,15,-1 cup milk-1/3 cup all-purpose flour-2 1/2 (.25 ounce) packages active dry yeast-3 teaspoons white sugar-1/2 cup warm water (110 degrees F/45 degrees C)-2 eggs-10 egg yolks-3/4 cup butter melted-2 teaspoons vanilla extract-2 teaspoons lemon zest-5 cups all-purpose flour-3/4 cup raisins-1 egg-2 tablespoons water
